,How many employees does your company or organization have?,What is your age?,What is your gender?,Do you currently have a mental health disorder?,What country do you live in?,Year
247,6-25,31.0,female,yes,United States of America,2016
248,More than 1000,36.0,male,no,United States of America,2016
249,500-1000,30.0,male,yes,United States of America,2016
250,More than 1000,33.0,female,yes,United States of America,2016
251,500-1000,45.0,female,yes,Canada,2016
252,26-100,30.0,female,yes,United States of America,2016
253,26-100,30.0,male,yes,United States of America,2016
254,,29.0,male,yes,United States of America,2016
255,1-5,36.0,male,no,Mexico,2016
256,26-100,28.0,male,not sure,United States of America,2016
257,26-100,36.0,male,yes,United States of America,2016
258,500-1000,37.0,female,not sure,United States of America,2016
259,26-100,29.0,male,not sure,United States of America,2016
260,26-100,25.0,male,yes,United States of America,2016
261,26-100,34.0,female,no,United States of America,2016
262,More than 1000,37.0,male,no,Canada,2016
263,More than 1000,40.0,female,yes,United States of America,2016
264,100-500,32.0,male,not sure,United States of America,2016
265,26-100,38.0,male,no,United Kingdom,2016
266,26-100,31.0,female,yes,United States of America,2016
267,26-100,28.0,female,no,United States of America,2016
268,100-500,27.0,female,yes,United Kingdom,2016
269,26-100,28.0,female,yes,United States of America,2016
270,6-25,26.0,male,yes,Germany,2016
271,26-100,40.0,male,no,United States of America,2016
272,More than 1000,42.0,male,yes,United States of America,2016
273,26-100,36.0,male,no,United States of America,2016
274,,44.0,male,not sure,United Kingdom,2016
275,500-1000,24.0,male,yes,United States of America,2016
276,100-500,44.0,male,not sure,United States of America,2016
277,More than 1000,31.0,male,yes,United States of America,2016
278,,49.0,male,not sure,United States of America,2016
279,26-100,27.0,female,no,United States of America,2016
280,More than 1000,27.0,male,no,United States of America,2016
281,100-500,28.0,male,no,United States of America,2016
282,6-25,20.0,female,not sure,United States of America,2016
283,,41.0,male,no,Germany,2016
284,100-500,38.0,male,yes,Australia,2016
285,100-500,29.0,male,yes,United States of America,2016
286,100-500,44.0,female,yes,United States of America,2016
287,500-1000,31.0,male,no,United States of America,2016
288,6-25,54.0,male,yes,United States of America,2016
289,500-1000,33.0,male,no,Germany,2016
290,6-25,29.0,male,no,Netherlands,2016
291,26-100,26.0,other,not sure,United Kingdom,2016
292,26-100,26.0,male,not sure,United Kingdom,2016
293,,34.0,male,yes,United Kingdom,2016
294,100-500,38.0,female,not sure,United States of America,2016
295,100-500,30.0,male,yes,United Kingdom,2016
296,,34.0,male,yes,United Kingdom,2016
297,More than 1000,47.0,female,yes,Australia,2016
298,100-500,33.0,female,no,Switzerland,2016
299,More than 1000,22.0,male,no,United Kingdom,2016
300,6-25,28.0,female,not sure,United Kingdom,2016
301,500-1000,31.0,male,yes,United Kingdom,2016
302,More than 1000,24.0,other,yes,United Kingdom,2016
303,1-5,56.0,male,no,Australia,2016
304,,57.0,female,yes,Australia,2016
305,100-500,39.0,male,no,Spain,2016
306,1-5,21.0,male,no,United Kingdom,2016
307,500-1000,31.0,female,no,Russia,2016
308,,63.0,male,yes,Canada,2016
309,,46.0,male,yes,Australia,2016
310,6-25,32.0,female,yes,United Kingdom,2016
311,,35.0,male,yes,United Kingdom,2016
312,100-500,34.0,male,no,United Kingdom,2016
313,6-25,35.0,male,yes,United States of America,2016
314,26-100,31.0,male,no,Norway,2016
315,,35.0,female,yes,United States of America,2016
316,26-100,36.0,male,no,United States of America,2016
317,26-100,50.0,male,no,United States of America,2016
318,6-25,31.0,male,yes,United States of America,2016
319,100-500,47.0,male,no,United States of America,2016
320,6-25,32.0,female,no,Canada,2016
321,26-100,23.0,female,yes,Canada,2016
322,6-25,43.0,female,yes,Canada,2016
323,6-25,26.0,female,no,Canada,2016
324,26-100,26.0,female,not sure,Canada,2016
325,6-25,55.0,female,no,Canada,2016
326,6-25,27.0,male,yes,Canada,2016
327,100-500,34.0,male,no,Argentina,2016
328,26-100,25.0,male,no,India,2016
329,26-100,35.0,male,no,United States of America,2016
330,,37.0,male,yes,Netherlands,2016
331,26-100,38.0,female,yes,United States of America,2016
332,26-100,29.0,male,not sure,Canada,2016
333,500-1000,28.0,male,not sure,United Kingdom,2016
334,6-25,29.0,male,not sure,United Kingdom,2016
335,More than 1000,40.0,male,not sure,United States of America,2016
336,26-100,25.0,female,yes,United States of America,2016
337,,29.0,male,not sure,Sweden,2016
338,26-100,29.0,female,yes,United States of America,2016
339,1-5,35.0,male,yes,Netherlands,2016
340,,25.0,male,no,United States of America,2016
341,26-100,43.0,male,yes,United States of America,2016
342,6-25,26.0,male,no,Ireland,2016
343,100-500,31.0,male,not sure,Germany,2016
344,100-500,31.0,female,no,United States of America,2016
345,More than 1000,45.0,female,yes,United States of America,2016
346,More than 1000,23.0,male,not sure,Italy,2016
347,6-25,39.0,male,no,United States of America,2016
348,26-100,27.0,female,no,United States of America,2016
349,100-500,28.0,male,yes,United States of America,2016
350,500-1000,36.0,male,not sure,United States of America,2016
351,100-500,22.0,male,no,Germany,2016
352,1-5,51.0,male,no,United States of America,2016
353,,39.0,male,not sure,Denmark,2016
354,,36.0,male,yes,United States of America,2016
355,More than 1000,28.0,male,yes,United States of America,2016
356,100-500,40.0,male,no,United States of America,2016
357,26-100,35.0,female,yes,United States of America,2016
358,100-500,38.0,male,yes,United States of America,2016
359,100-500,29.0,male,not sure,United States of America,2016
360,,43.0,male,no,Netherlands,2016
361,500-1000,31.0,female,yes,United States of America,2016
362,100-500,45.0,male,no,United States of America,2016
363,100-500,26.0,male,not sure,United States of America,2016
364,100-500,42.0,male,no,United States of America,2016
365,100-500,28.0,female,no,United States of America,2016
366,6-25,28.0,male,no,United Kingdom,2016
367,100-500,39.0,female,yes,United States of America,2016
368,6-25,34.0,male,no,United States of America,2016
369,26-100,28.0,female,yes,United States of America,2016
370,500-1000,35.0,female,no,United States of America,2016
371,6-25,42.0,male,no,Canada,2016
372,6-25,99.0,other,yes,United States of America,2016
373,,29.0,male,not sure,United Kingdom,2016
374,,34.0,male,yes,Finland,2016
375,26-100,28.0,male,no,Canada,2016
376,500-1000,22.0,female,no,Russia,2016
377,26-100,28.0,female,yes,United States of America,2016
378,,26.0,female,yes,United States of America,2016
379,More than 1000,21.0,female,not sure,Australia,2016
380,26-100,38.0,male,yes,Netherlands,2016
381,More than 1000,33.0,male,yes,United States of America,2016
382,100-500,28.0,female,yes,United States of America,2016
383,26-100,32.0,male,yes,United States of America,2016
384,1-5,24.0,female,yes,Australia,2016
385,500-1000,35.0,male,not sure,United States of America,2016
386,,41.0,male,no,United States of America,2016
387,,38.0,female,no,United States of America,2016
388,More than 1000,24.0,female,yes,United States of America,2016
389,100-500,30.0,male,yes,United States of America,2016
390,100-500,47.0,female,no,United States of America,2016
391,More than 1000,26.0,female,no,United States of America,2016
392,100-500,32.0,male,yes,United States of America,2016
393,100-500,32.0,male,not sure,United States of America,2016
394,500-1000,37.0,male,yes,United States of America,2016
395,,33.0,male,no,Netherlands,2016
396,6-25,28.0,female,not sure,United Kingdom,2016
397,26-100,22.0,male,no,Netherlands,2016
398,500-1000,30.0,male,yes,United States of America,2016
399,,42.0,female,no,United States of America,2016
400,100-500,34.0,male,no,United States of America,2016
401,6-25,32.0,male,not sure,United States of America,2016
402,100-500,37.0,male,yes,United Kingdom,2016
403,,31.0,female,no,United States of America,2016
404,26-100,31.0,male,yes,United States of America,2016
405,26-100,26.0,male,no,Colombia,2016
406,,30.0,male,not sure,United States of America,2016
407,100-500,36.0,male,yes,United States of America,2016
408,100-500,38.0,male,no,United States of America,2016
409,26-100,24.0,male,yes,United States of America,2016
410,100-500,26.0,male,yes,United States of America,2016
411,More than 1000,37.0,male,not sure,United States of America,2016
412,26-100,27.0,female,yes,United Kingdom,2016
413,,32.0,male,no,Switzerland,2016
414,26-100,32.0,male,no,Netherlands,2016
415,6-25,30.0,male,yes,Netherlands,2016
416,26-100,26.0,female,yes,Germany,2016
417,,27.0,female,yes,United Kingdom,2016
418,,27.0,male,yes,Netherlands,2016
419,26-100,29.0,male,not sure,Colombia,2016
420,26-100,26.0,other,yes,Germany,2016
421,100-500,23.0,female,no,United States of America,2016
422,100-500,30.0,male,no,United States of America,2016
423,More than 1000,40.0,male,yes,United States of America,2016
424,100-500,46.0,male,not sure,United States of America,2016
425,26-100,26.0,male,no,United States of America,2016
426,More than 1000,30.0,male,no,United States of America,2016
427,100-500,27.0,female,no,Canada,2016
428,,35.0,male,yes,United States of America,2016
429,26-100,26.0,female,yes,United States of America,2016
430,100-500,35.0,male,no,Australia,2016
431,26-100,29.0,male,yes,Netherlands,2016
432,100-500,34.0,male,no,United Kingdom,2016
433,,27.0,male,no,United States of America,2016
434,100-500,39.0,male,not sure,United Kingdom,2016
435,100-500,27.0,male,no,United Kingdom,2016
436,500-1000,31.0,male,no,Czech Republic,2016
437,26-100,26.0,male,no,United Kingdom,2016
438,26-100,44.0,male,not sure,United States of America,2016
439,100-500,27.0,male,no,United States of America,2016
440,100-500,57.0,female,yes,United States of America,2016
441,,34.0,male,no,Canada,2016
442,,38.0,male,yes,United States of America,2016
443,,55.0,male,not sure,United States of America,2016
444,,28.0,male,not sure,Costa Rica,2016
445,More than 1000,35.0,male,not sure,United States of America,2016
446,100-500,26.0,male,yes,United States of America,2016
447,6-25,22.0,female,not sure,United States of America,2016
448,100-500,31.0,male,no,United States of America,2016
449,26-100,31.0,male,no,United Kingdom,2016
450,,40.0,male,no,Germany,2016
451,More than 1000,26.0,male,yes,United States of America,2016
452,1-5,36.0,male,yes,United States of America,2016
453,26-100,33.0,male,yes,United States of America,2016
454,500-1000,24.0,female,yes,United States of America,2016
455,6-25,22.0,male,not sure,Vietnam,2016
456,6-25,33.0,male,not sure,United States of America,2016
457,More than 1000,37.0,female,yes,United States of America,2016
458,6-25,29.0,male,not sure,United States of America,2016
459,1-5,38.0,male,no,United States of America,2016
460,1-5,33.0,male,not sure,United States of America,2016
461,1-5,44.0,female,not sure,Canada,2016
462,6-25,23.0,male,yes,United States of America,2016
463,,30.0,male,no,United States of America,2016
464,More than 1000,30.0,male,yes,United States of America,2016
465,26-100,28.0,male,no,United States of America,2016
466,26-100,39.0,male,not sure,United States of America,2016
467,6-25,24.0,female,yes,United States of America,2016
468,,27.0,male,yes,Netherlands,2016
469,More than 1000,35.0,male,yes,United States of America,2016
470,6-25,23.0,male,not sure,United States of America,2016
471,More than 1000,37.0,male,no,United States of America,2016
472,6-25,35.0,male,no,United States of America,2016
473,26-100,27.0,male,not sure,United States of America,2016
474,1-5,27.0,female,not sure,United States of America,2016
475,More than 1000,27.0,female,no,United States of America,2016
476,6-25,42.0,male,yes,United States of America,2016
477,6-25,32.0,male,no,United States of America,2016
478,6-25,26.0,male,not sure,Finland,2016
479,100-500,28.0,male,no,Bulgaria,2016
480,6-25,28.0,male,no,United States of America,2016
481,100-500,32.0,male,no,United States of America,2016
482,,43.0,male,yes,United States of America,2016
483,26-100,34.0,male,yes,United States of America,2016
484,6-25,61.0,female,not sure,United States of America,2016
485,,50.0,male,yes,United States of America,2016
486,,38.0,male,yes,India,2016
487,6-25,51.0,male,yes,Germany,2016
488,,38.0,male,no,Ireland,2016
489,500-1000,34.0,male,yes,United States of America,2016
490,6-25,43.0,male,not sure,United States of America,2016
491,100-500,43.0,female,not sure,United States of America,2016
492,6-25,44.0,male,yes,United States of America,2016
493,100-500,35.0,male,not sure,United States of America,2016
494,26-100,50.0,male,no,United States of America,2016
495,100-500,29.0,male,not sure,United States of America,2016
496,100-500,29.0,male,yes,United States of America,2016
497,500-1000,36.0,male,no,Canada,2016
498,,33.0,male,not sure,Australia,2016
499,,50.0,male,not sure,Australia,2016
500,More than 1000,46.0,male,not sure,United States of America,2016
501,,44.0,female,yes,New Zealand,2016
502,More than 1000,23.0,other,not sure,United States of America,2016
503,6-25,41.0,male,not sure,United States of America,2016
504,More than 1000,31.0,male,not sure,Canada,2016
505,1-5,55.0,male,yes,United States of America,2016
506,26-100,34.0,male,no,United States of America,2016
507,6-25,28.0,female,yes,United States of America,2016
508,6-25,33.0,male,yes,United States of America,2016
509,100-500,29.0,male,no,United States of America,2016
510,More than 1000,33.0,female,yes,United States of America,2016
511,,28.0,male,no,United States of America,2016
512,More than 1000,28.0,male,yes,United States of America,2016
513,26-100,32.0,male,no,United States of America,2016
514,6-25,36.0,female,not sure,United States of America,2016
515,More than 1000,45.0,male,not sure,United Kingdom,2016
516,,29.0,male,no,Lithuania,2016
517,More than 1000,23.0,male,no,France,2016
518,,54.0,female,not sure,Canada,2016
519,,61.0,female,yes,United States of America,2016
520,26-100,29.0,female,yes,United States of America,2016
521,26-100,31.0,male,no,Australia,2016
522,,37.0,male,no,United States of America,2016
523,6-25,29.0,male,not sure,Germany,2016
524,,28.0,male,no,United Kingdom,2016
525,26-100,30.0,male,yes,United Kingdom,2016
526,More than 1000,55.0,male,no,United Kingdom,2016
527,6-25,38.0,female,yes,United States of America,2016
528,6-25,20.0,male,no,Canada,2016
529,100-500,25.0,male,no,United States of America,2016
530,,22.0,male,not sure,Spain,2016
531,,35.0,male,yes,United Kingdom,2016
532,26-100,27.0,male,yes,United States of America,2016
533,6-25,24.0,male,yes,United States of America,2016
534,,39.0,male,yes,Australia,2016
535,26-100,29.0,male,not sure,Brazil,2016
536,26-100,40.0,female,yes,United States of America,2016
537,1-5,30.0,male,not sure,United States of America,2016
538,26-100,32.0,male,no,Canada,2016
539,,34.0,male,not sure,Germany,2016
540,6-25,35.0,female,yes,Canada,2016
541,,30.0,male,not sure,United States of America,2016
542,6-25,36.0,male,no,United Kingdom,2016
543,26-100,26.0,male,no,Sweden,2016
544,500-1000,31.0,female,no,Netherlands,2016
545,26-100,33.0,male,no,South Africa,2016
546,,30.0,male,yes,United Kingdom,2016
547,26-100,46.0,male,yes,United Kingdom,2016
548,100-500,32.0,male,no,United States of America,2016
549,100-500,34.0,male,no,United States of America,2016
550,100-500,41.0,male,yes,United States of America,2016
551,100-500,32.0,male,no,United States of America,2016
552,More than 1000,47.0,male,no,United States of America,2016
553,100-500,29.0,male,no,United States of America,2016
554,100-500,36.0,male,no,United States of America,2016
555,100-500,32.0,male,yes,United States of America,2016
556,100-500,29.0,male,not sure,United States of America,2016
557,1-5,22.0,male,no,United Kingdom,2016
558,More than 1000,32.0,female,yes,United States of America,2016
559,More than 1000,19.0,female,no,United States of America,2016
560,6-25,30.0,male,no,South Africa,2016
561,6-25,32.0,other,not sure,United States of America,2016
562,More than 1000,22.0,male,no,United States of America,2016
563,,30.0,male,no,Poland,2016
564,100-500,0.0,male,no,United States of America,2016
565,6-25,33.0,male,no,Slovakia,2016
566,6-25,48.0,female,no,United Kingdom,2016
567,More than 1000,45.0,male,no,Germany,2016
568,26-100,28.0,male,no,United Kingdom,2016
569,100-500,44.0,male,no,United States of America,2016
570,6-25,31.0,male,no,United States of America,2016
571,26-100,31.0,female,yes,United States of America,2016
572,More than 1000,29.0,male,no,United States of America,2016
573,More than 1000,26.0,male,no,United States of America,2016
574,100-500,35.0,female,yes,United States of America,2016
575,,44.0,male,no,Austria,2016
576,6-25,45.0,male,yes,United States of America,2016
577,6-25,22.0,female,yes,United States of America,2016
578,100-500,34.0,male,not sure,United States of America,2016
579,26-100,35.0,male,not sure,United Kingdom,2016
580,,39.0,male,yes,United States of America,2016
581,6-25,26.0,male,not sure,Denmark,2016
582,,41.0,male,no,United States of America,2016
583,More than 1000,24.0,male,yes,Australia,2016
584,6-25,24.0,male,yes,United States of America,2016
585,26-100,34.0,male,yes,United States of America,2016
586,26-100,36.0,male,no,Australia,2016
587,500-1000,41.0,male,not sure,Australia,2016
588,More than 1000,21.0,male,yes,United States of America,2016
589,100-500,33.0,male,yes,Bangladesh,2016
590,More than 1000,32.0,male,no,India,2016
591,More than 1000,62.0,female,yes,United States of America,2016
592,26-100,37.0,male,yes,United States of America,2016
593,26-100,32.0,male,not sure,United States of America,2016
594,More than 1000,31.0,male,no,United States of America,2016
595,6-25,28.0,male,not sure,United States of America,2016
596,,48.0,female,yes,United States of America,2016
597,,40.0,male,yes,Algeria,2016
598,26-100,29.0,male,yes,Norway,2016
599,26-100,33.0,male,no,Germany,2016
600,26-100,27.0,male,no,Finland,2016
601,26-100,24.0,male,no,Australia,2016
602,,28.0,male,yes,Netherlands,2016
603,1-5,42.0,male,not sure,United States of America,2016
604,26-100,28.0,male,no,United Kingdom,2016
605,500-1000,40.0,male,yes,Canada,2016
606,More than 1000,32.0,female,not sure,United States of America,2016
607,,33.0,male,not sure,United States of America,2016
608,,40.0,male,not sure,United States of America,2016
