#,*Are you self-employed?*,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Describe the conversation with coworkers you had about your mental health including their reactions.,Have you ever had a coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",*Do you have previous employers?*,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,"Describe the conversation you had with your previous employer about your mental health, including their reactions and actions taken to address your mental health issue/questions.",Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Describe the conversation you had with your previous coworkers about your mental health including their reactions.,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-Traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Why or why not?,Would you bring up your *mental* health with a potential employer in an interview?,Why or why not?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an *unsupportive or badly handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the badly handled or unsupportive response.,Have you observed or experienced a *supportive or well handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the supportive or well handled response.,"Overall, how well do you think the tech industry supports employees with mental health issues?",Briefly describe what you think the industry as a whole and/or employers could do to improve mental health support for employees.,"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),What is your age?,What is your gender?,What country do you *live* in?,What US state or territory do you *live* in?,What is your race?,Other,What country do you *work* in?,What US state or territory do you *work* in?,Have you been diagnosed with COVID-19?,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Tags
tbwyauwqvlk0fzzfj3tbwyaufcrh4tnn,0,26-100,1,1,Yes,Yes,Yes,Yes,I don't know,Difficult,Same level of comfort for each,No,1,Asked for a day off ask hadn't slept because chaperoning my parent who tried to kill themselves the night before,Yes,1,"Suicide, bereavement, depression, types of therapies, parents' concerns for their kid's mental health. All sorts",1,"Bereavement, depression, therapy experience",7,8,,,,,,,,,1,0,"No, none did",N/A (none offered),None did,None did,No,Physical health,Some of my previous supervisors,0,,"No, at none of my previous employers",1,Feelings,1,"Life struggles, relationships",5,3,Possibly,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,"Eating Disorder (Anorexia, Bulimia, etc)",,,,,,,,,,,,,,,,,,,,,,,No,1,Yes,Sometimes,Often,No,4,Yes,,Maybe,I might be seen as problematic if I'm the only one to mention my mental health in a interview,0,,,8,"Yes, I observed",Telling people how they should act online. Jokes about suicide in front of people who have had family that struggle with it,"Yes, I observed",,3,HR goes on a warpath to signpost where to get professional help. Mental health first aid training for all managers and those interested. Regular check-ins with people and fostering an open kind culture,,1,20,Cis male,United Kingdom,,,,United Kingdom,,,completed,2022-11-04 16:05:07,2022-11-04 17:20:00,f59f479248,
vc9kaskyq1h70x8d6pqvc9kasc7u9sew,1,,,,,,,,,,,,,,,,,,,,,0,"No, I don't know any","No, because it would impact me negatively",I'm not sure,"No, because it would impact me negatively",I'm not sure,No,,0,,,,,,,,,,,,,,,,,,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,0,Yes,Sometimes,Sometimes,Maybe,2,Maybe,ff,No,ff,0,,,2,No,,Maybe/Not sure,,2,f,ff,0,34,male,Bosnia and Herzegovina,,,,South Sudan,,,completed,2022-11-01 14:05:49,2022-11-01 14:08:04,8195b3ee8c,
dcgoris7jhx0xs5dcgo0653x132uzwd2,0,26-100,1,1,Yes,No,No,No,I don't know,Very easy,Same level of comfort for each,Yes,0,,Maybe,0,,0,,6,8,,,,,,,,,1,1,I don't know,"No, I only became aware later",None did,None did,I don't know,Physical health,I don't know,0,,"No, at none of my previous employers",0,,0,,5,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention Deficit Hyperactivity Disorder,,,,,,,,,Yes,1,I don't know,Often,Often,No,10,No,stigma and fear that future employer may discriminate,No,Fear that future employer would discriminate,0,,,10,No,,No,,3,leadership needs to speak more openly about it and openly offer more support and encourage self care,,0,32,Male,United States of America,California,Asian,,United States of America,California,,completed,2022-10-31 15:18:08,2022-10-31 15:29:36,c321612a0d,
9tgnjayec28lxp699tgnhxac63w5lmps,0,More than 1000,0,1,Yes,Yes,Yes,Yes,I don't know,Difficult,Physical health,No,0,,Maybe,0,,1,"Multiple coworkers have talked about work stress and it contributing to depression, physical ailments, and, 2 cases, having to take significant time off. Many also left the organization due to mental health issues.",4,4,,,,,,,,,1,1,I don't know,N/A (was not aware),None did,None did,No,Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,"Talking about stress/motivation but not revealing anything that could be seen as weakness, not able to participate at full capacity",1,"These were former coworkers who talked about struggling with depression/substance abuse *after* we left the company. e.g. Workplace didn't tolerate signs of ""weakness""",1,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,I don't know,Never,Sometimes,Yes,5,No,It might be seen as a detriment to productivity/their bottom line/health insurance costs/etc,No,Would not be a viable candidate,0,,,3,"Yes, I observed",Multiple people struggling with anxiety and depression that impacted their performance. They were subsequently let go or discouraged from staying.,"Yes, I observed",,1,Focus on more interpersonal connections between employees instead of such a high task/task completion orientation.,Asking for the type of disorder/severity of the person. Asking for ways people manage the disorder,0,48,male,United States of America,Massachusetts,More than one of the above,,United States of America,Massachusetts,,completed,2022-10-14 16:25:13,2022-10-14 16:38:21,d413c1b9e4,
dvmzn1h3d679ekidvmzgpc4hsnkavxh6,0,500-1000,1,1,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Physical health,Maybe,0,,Maybe,1,"Slack conversations about ADHD, Autism, Anxiety",1,Slack conversations about ADHD,5,5,,,,,,,,,1,0,Some did,"Yes, I was aware of all of them",Some did,Some did,Sometimes,Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,,1,,5,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention Deficit Hyperactivity Disorder,,,,,,,,Autism Spectrum Disorder,Yes,1,Yes,Sometimes,Often,Yes,7,No,It's just asking to be discriminated against. I'd bring it up after I accepted an offer.,No,Same answer: just courting discrimination,0,,,6,Maybe/Not sure,,"Yes, I observed",,3,,,0,32,"Female, cis-gendered",United States of America,North Carolina,White,,United States of America,North Carolina,,completed,2022-10-11 15:42:42,2022-10-11 15:48:21,79a0832ac0,
tdzvn0mkt27rz2l8x2tdzvn8q2qoyigd,0,26-100,1,1,Yes,Yes,Yes,Yes,I don't know,I don't know,Same level of comfort for each,Maybe,0,,Yes,1,I've mentioned therapy and anxiety and possible ADHD,1,"Again, mostly about therapy and anxiety",7,6,,,,,,,,,1,1,Some did,N/A (was not aware),I don't know,Some did,I don't know,Same level of comfort for each,I don't know,0,,At some of my previous employers,1,,1,,5,2,Possibly,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,,,Attention Deficit Hyperactivity Disorder,,,,,,Substance Use Disorder,,,,,,,,,,,,,,,,Possibly,1,I don't know,Not applicable to me,Often,N/A,7,Maybe,,Maybe,,0,,,7,Maybe/Not sure,,Maybe/Not sure,,3,,,0,36,Male,United States of America,Massachusetts,White,,United States of America,Massachusetts,,completed,2022-09-29 14:57:15,2022-09-29 15:09:59,241004baac,
d1wi4thgb2ldd6gy48mp6u93d1wi4tzj,0,100-500,0,1,No,N/A,No,Yes,Yes,Difficult,Physical health,No,0,,No,0,,1,,10,2,,,,,,,,,1,1,"Yes, they all did","Yes, I was aware of all of them",Some did,Some did,Sometimes,Mental health,Some of my previous supervisors,0,,At some of my previous employers,1,,1,,9,9,Possibly,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,,,,,,,,,,,,,,,,,,,,,,,,,No,1,No,Rarely,Sometimes,No,7,Yes,,Yes,,0,,,7,"Yes, I experienced",,"Yes, I experienced",,3,,,0,50,f,Jordan,,,,Jordan,,,completed,2022-09-28 21:11:13,2022-09-28 21:24:45,72e91b03fe,
i92ycyd63kqf1sxwa65i92ycw8whehfg,0,100-500,0,1,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Mental health,No,0,,Yes,1,We talked about both having anxiety & depression and the techniques our different therapists have recommended for us to do.,1,They discussed their specific mental health issue and how they had or were working through it.,7,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,Post-traumatic Stress Disorder,,Dissociative Disorder,,,,Yes,1,I don't know,Rarely,Often,No,9,Maybe,,No,I probably wouldn't get the job,0,,,5,No,,"Yes, I observed",,3,Mental health is still a stigma in the tech industry. Employees are still expected to work themselves into the ground and never take breaks or rest. Normalizing breaks is the first step they should take.,N/A,0,23,Female,United States of America,Texas,Black or African American,,United States of America,Texas,,completed,2022-09-27 22:08:30,2022-09-27 22:25:08,c466077225,
jnhxr3dt8y8jvie4iy5qtajnhxr3llcl,0,100-500,1,1,Yes,No,Yes,No,No,Somewhat difficult,Physical health,No,0,,No,0,,0,,9,5,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,No,Physical health,Some of my previous supervisors,0,,"No, at none of my previous employers",0,,0,,8,3,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,Yes,1,Yes,Often,Often,Maybe,6,Maybe,It might be deemed irrelevant,No,It might lead to a rejection.,0,,,3,Maybe/Not sure,,Maybe/Not sure,,4,Recently companies are coming up with policies that help deal with mental health issues.,,1,25,Male,India,,,,India,,,completed,2022-09-25 08:47:45,2022-09-25 08:54:14,3ef6412652,
vk7n0z9c3xgysgz02vk7n0zfivdnye2y,0,26-100,0,1,No,No,No,No,I don't know,Neither easy nor difficult,Physical health,Maybe,0,,Maybe,0,,0,,8,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possibly,0,I don't know,Rarely,Sometimes,Maybe,4,Yes,IT CAN AFFECT THE WAY I WORK,No,THEY MIGHT NOT GET ME,0,,,6,Maybe/Not sure,,Maybe/Not sure,,2,Annual medical check,,0,23,male,Spain,,,,Spain,,,completed,2022-09-25 07:36:39,2022-09-25 07:42:23,264d1bbca6,
fa4gqio35yi8gq0e1gh5824kfa4gqiiz,0,More than 1000,0,0,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,Yes,0,,Yes,0,,0,,7,8,,,,,,,,,1,0,Some did,I was aware of some,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,"I mentioned that I was seeing a counsellor during the pandemic, as it had left me quite stressed out.",0,,8,8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,No,Sometimes,Sometimes,N/A,9,Maybe,If it were relevant to the job that I was undertaking or likely to interfere.,No,"I'd be unlikely to, as I think it could be used to discriminate against me at many employers.",0,,,7,No,,"Yes, I observed",,4,"A lot of us work from home, so telehealth would be important",,0,43,Male,Australia,,,,Australia,,,completed,2022-09-21 23:04:22,2022-09-21 23:15:31,88246a24cc,
cfgz2m6y82lkrgny0cfgz2m64dhlfpcl,1,,,,,,,,,,,,,,,,,,,,,1,"Yes, I know several","Sometimes, if it comes up",No change,"No, because it doesn't matter",Not applicable to me,Yes,1-25%,1,0,"No, none did",N/A (none offered),Some did,Some did,Sometimes,Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,sharing of details about stress and anxiety,1,"many coworkers have discussed their mental health issues (anxiety, depression, trauma) with me",5,3,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,0,No,Not applicable to me,Not applicable to me,Maybe,7,Maybe,I would raise it if accomodations for my health issue needed to be made,No,stigma exists and I would be concerned the employer would not be accepting of my issue,0,,,5,"Yes, I experienced","a coworker with an eating disorder was managed by someone with no understanding or expertise in this area, & the manage made many inappropriate decisions about how my coworker should operate","Yes, I experienced",,2,"create environments, supported by policy, that are conducive to mental health","A mental health disorder can be diagnosed by professionals other than a doctor (eg psychologist, psychiatrist) - please change the wording of your survey to reflect this",0,53,male,Australia,,,,Australia,,,completed,2022-09-21 21:48:33,2022-09-21 22:02:10,2eb6546129,
07fb0ua7xfua53n5l07fbndc6jtslq1m,0,100-500,1,0,Yes,Yes,Yes,I don't know,I don't know,Difficult,Same level of comfort for each,No,0,,Yes,1,"Causally talked about depression, they understood and shared their feelings and thoughts with me too",1,See the question before,5,5,,,,,,,,,1,0,Some did,I was aware of some,Some did,Some did,I don't know,Same level of comfort for each,Some of my previous supervisors,0,,"No, at none of my previous employers",0,,0,,3,3,Possibly,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,,,,,,,,,,,,,,,,,,,,,Possibly,0,I don't know,Sometimes,Rarely,Yes,8,No,This would in some way have a impact on the result of the interview,No,"Same reason as before, maybe also because it’s too private in this phase",0,,,5,"Yes, I observed",,Maybe/Not sure,,4,Offer apps or tools / help platforms,,0,27,M,Germany,,,,Germany,,,completed,2022-09-21 16:02:04,2022-09-21 16:11:42,6513c283eb,
5ugcn5o42r7nswa5dt5ugcn0ls8s3njm,0,More than 1000,1,1,I don't know,No,No,I don't know,I don't know,I don't know,Physical health,No,0,,No,0,,0,,1,1,,,,,,,,,1,1,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,2,1,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,Yes,Sometimes,Sometimes,Maybe,0,No,discrimination,No,discrimination,0,,,1,Maybe/Not sure,,Maybe/Not sure,,1,,,0,45,,United States of America,Texas,I prefer not to answer,,United States of America,Texas,,completed,2022-09-16 16:39:03,2022-09-16 16:55:55,77b07b6fea,
4td3fzjnwaax7c4tfvab77p6f24csdzs,0,More than 1000,1,1,Yes,Yes,No,I don't know,I don't know,I don't know,Physical health,No,0,,No,0,,0,,1,1,,,,,,,,,1,1,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,3,1,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,0,I don't know,Not applicable to me,Not applicable to me,N/A,0,No,possible discrimination,No,"possible discrimination, stigma",1,1,1,1,Maybe/Not sure,,Maybe/Not sure,,1,more work/life balance and support for healthy lifestyle,,0,44,female,United States of America,Texas,White,,United States of America,Texas,,completed,2022-09-15 02:21:20,2022-09-15 02:30:40,77b07b6fea,
zg01ovrz1fl6oizg0ldphy7vp4coeq9e,0,More than 1000,1,1,Yes,No,I don't know,I don't know,Yes,Very easy,Physical health,No,0,,Yes,0,,0,,5,5,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,Some of my previous supervisors,1,,At some of my previous employers,1,,1,,5,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,Yes,1,Yes,Rarely,Sometimes,No,7,No,Not enough trust,No,Not enough trust,0,,,8,Maybe/Not sure,,"Yes, I experienced",,3,"Tech industry makes a lot of fuss about being supportive but this isn't represented in day-to-day work. We offer ""support"" but still expect people to work out of hours, do unpaid on-call, etc.",,1,39,male,United Kingdom,,,,United Kingdom,,,completed,2022-08-30 16:03:29,2022-08-30 16:11:24,91dd1e60a0,
7ukgr8jfnwbil39q1t57ukgrsoswrt85,0,26-100,1,0,No,No,Yes,No,Yes,Somewhat easy,Same level of comfort for each,Yes,1,,Yes,1,,1,,8,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,Possibly,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,,,,,,,,,,,,,,Possibly,0,No,Sometimes,Often,No,2,Yes,,No,,0,,,8,No,,"Yes, I experienced",,2,,,0,23,Cis Male,Brazil,,,,Brazil,,,completed,2022-08-22 15:49:31,2022-08-22 15:54:03,b2daf05e1a,
zbauil910kz67wxsmw3zbauiybiklzz7,1,,,,,,,,,,,,,,,,,,,,,1,"Yes, I know several","Sometimes, if it comes up",I'm not sure,"Sometimes, if it comes up",I'm not sure,Yes,51-75%,1,1,Some did,I was aware of some,Some did,Some did,"Yes, always",Physical health,Some of my previous supervisors,1,One was very understanding. another didn't seem to factor it in much,At some of my previous employers,1,At one company we had an informal mental health support group,1,We helped each other with ADHD coping,3,3,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,,,,,,,,Yes,1,Yes,Sometimes,Often,Maybe,5,No,It could subconsciously affect hiring,No,There's a lot of bias and stigma,0,,,4,"Yes, I experienced",Lost a few jobs,"Yes, I experienced",,2,"There doesn't seem to be any room for even a little performance loss as a result of mental health issues. Doesn't matter the circumstances, your metrics slip, you're on the chopping block.",,1,34,Male,United States of America,Wisconsin,White,,United States of America,Wisconsin,,completed,2022-08-02 16:10:33,2022-08-02 16:17:48,631425f62b,
j91a3edzzxhsrs8z9h4j99b27k5r27no,0,More than 1000,1,1,Yes,No,Yes,No,I don't know,Very easy,Same level of comfort for each,Maybe,0,,No,0,,1,,8,9,,,,,,,,,1,1,"No, none did","No, I only became aware later",None did,None did,I don't know,Same level of comfort for each,I don't know,0,,"No, at none of my previous employers",0,,0,,5,5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,No,Sometimes,Sometimes,Maybe,6,Maybe,,Maybe,,0,,,6,No,,No,,4,,,1,29,Male,India,,,,India,,,completed,2022-07-29 17:16:42,2022-07-29 17:22:53,ca8a2c4a7d,
ou886cqppz5hed37uou8860wurqx7u0f,1,,,,,,,,,,,,,,,,,,,,,1,"No, I don't know any","Sometimes, if it comes up",No change,"No, because it doesn't matter",Negatively,No,,0,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,Rarely,Sometimes,Maybe,2,Maybe,due to tension,Maybe,not happy,0,,,1,Maybe/Not sure,,"Yes, I experienced",,3,not so good,ask about supervisor and colleagues,0,22,female,India,,,,India,,,completed,2022-07-12 13:09:18,2022-07-12 13:12:55,4deac2de4e,
q49xi4h7yicieknx29imftrq49xi8qgc,0,500-1000,0,1,Not eligible for coverage / NA,No,No,Yes,I don't know,Somewhat difficult,Physical health,Maybe,1,"I took a medical leave and explained why. They were initially understanding but didn't express much interest to help, a very cold reaction. No actions were taken.",No,0,,1,,10,7,,,,,,,,,1,0,"No, none did",N/A (none offered),None did,Some did,No,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,6,0,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,Yes,1,I don't know,Sometimes,Often,Yes,3,Maybe,If I needed special accommodation I would; if I didn't I would not bring it up,No,"Because of the high unlikelihood of they being acceptable to the issue. In my experience, most employers consider this a weakness and that it constantly affects your work.",0,,,5,"Yes, I observed",They took a medical license and were fired right after coming back.,Maybe/Not sure,,2,stop overworking people,,1,30,Male,Canada,,,,Canada,,,completed,2022-07-08 07:31:50,2022-07-08 08:00:02,22c2147b73,
2oy4xt3gbkii1xt972oy479291vedmlm,0,More than 1000,1,1,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Same level of comfort for each,Maybe,0,,Maybe,1,Discussed theirs and my health - including ADHD symptoms.  This is easier when you share a mental condition with another. there is built in empathy (and some element of safety by being vulnerable to each other),1,They shared how they were having a hard time focusing and doing work.,5,7,,,,,,,,,1,1,"Yes, they all did",I was aware of some,None did,Some did,"Yes, always",Same level of comfort for each,Some of my previous supervisors,0,,At some of my previous employers,1,discussed how we felt pressure and sometimes felt depressed,0,,5,5,Possibly,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,,,,,,,,,,,,,,,,,,,,,Yes,1,Yes,Sometimes,Sometimes,No,5,No,Because it's a private issue,No,because ti is private and i would likely not get considered evenly,0,,,4,No,,No,,4,Support Universal healthcare that includes mental health services,,1,45,dude,United States of America,California,White,,United States of America,California,,completed,2022-06-29 16:22:40,2022-06-29 16:30:58,11dcafeb7a,
xqpn42hreoq1ppnqxqpn9tigum9l1vxa,0,500-1000,1,1,I don't know,N/A,Yes,Yes,I don't know,Somewhat easy,Same level of comfort for each,Yes,1,Mental health of family members,Yes,1,Don't remember,1,Don't remember,10,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,I don't know,Not applicable to me,Not applicable to me,N/A,10,Yes,Transparency,Yes,Transparency,0,,,10,No,,"Yes, I observed",,4,Raise more awareness and be open about it,No,0,33,Male,Vietnam,,,,United States of America,Washington,,completed,2022-06-10 08:29:53,2022-06-10 08:37:29,e288454272,
wsjoqdxbbl3dfuvh88lhwsjoqdxgls0s,0,100-500,1,1,No,No,No,I don't know,I don't know,Difficult,Physical health,No,0,,Maybe,1,,1,,7,3,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,At some of my previous employers,1,,1,,5,2,Possibly,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not sure. Maybe a mix of A, B, H",,,,,,,,,,,,,,Possibly,0,No,Sometimes,Often,Maybe,3,No,,No,,0,,,6,Maybe/Not sure,,No,,2,,,0,44,Male,Germany,,,,Germany,,,completed,2022-06-03 07:52:03,2022-06-03 08:12:24,ee4a67b06f,
6dvyru00zluubgvatxcrb6bt6dvyru0n,0,More than 1000,1,1,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,1,Asked for flexibility in scheduling for treatment,Yes,1,Talked about my experiences because I knew they were going through struggles.,1,"once i mentioned my issues, they opened up about theirs (anxiety/depression)",10,10,,,,,,,,,1,1,"Yes, they all did",I was aware of some,None did,None did,"Yes, always",Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,10,0,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,Obsessive-Compulsive Disorder,,,,,,,Yes,1,Yes,Sometimes,Often,Yes,10,No,physical shoudn't affect my ability to do my job,No,shame,1,1,5,6,No,,"Yes, I observed",,3,make it less shameful - share stories of top execs who struggle,,0,50,F,United States of America,Washington,White,,United States of America,Washington,,completed,2022-06-01 13:40:44,2022-06-01 13:47:06,fbdd924228,
